propiedad_id;tip_desc;prp_dom;loc_desc;pro_desc;con_desc;grupo_tip_desc;prp_pre_dol;prp_pre;banos;dormitorios;cochera;sup_total;sup_cubierta;prp_alta;prp_mod;url_ficha_inmoup;prp_lat;prp_lng;fotos_cantidad;cocheras
24377;Casa;Severo del Castillo 1300;Guaymallen;Mendoza;Alquiler;casas;1100.0;0.0;2.0;3.0;1;300.0;125.0;2025-07-15 00:00:00;2025-07-15 20:07:21;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24377/ficha/casa-en-alquiler-en-severo-del-castillo-1300;-32.9253374;-68.7235483;31;
24378;Departamento;Aristobulo del Valle 1000;Maipu;Mendoza;Venta;departamentos;80000.0;0.0;2.0;3.0;1;122.0;110.0;2025-07-16 00:00:00;2025-07-16 18:23:24;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24378/ficha/departamento-en-venta-en-aristobulo-del-valle-1000;-32.9755172;-68.8095341;14;
24379;Lote;Balcarce 100;San Martin;Mendoza;Venta;lotes y terrenos;925000.0;0.0;;;0;1549.0;;2025-07-16 00:00:00;2025-07-16 11:39:16;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24379/ficha/lote-en-venta-en-balcarce-100;-33.0820308;-68.4707658;13;
24380;Casa;Vieytes 0;Maipu;Mendoza;Venta;casas;179000.0;0.0;1.0;2.0;1;117.0;118.0;2025-07-16 00:00:00;2025-07-16 16:50:23;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24380/ficha/casa-en-venta-en-vieytes-0;-32.9827099;-68.8220819;14;
24381;Local Comercial;Don Bosco Esquina Salta 900;Capital;Mendoza;Venta;locales comerciales;50000.0;0.0;1.0;;0;200.0;60.0;2025-09-17 00:00:00;2025-09-17 18:55:49;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24381/ficha/local-comercial-en-venta-en-don-bosco-esquina-salta-900;-32.8949149;-68.8346908;15;
24382;Casa;Gobernador Ortiz 0;Lujan de Cuyo;Mendoza;Venta;casas;350000.0;0.0;3.0;4.0;1;3223.0;320.0;2025-09-30 00:00:00;2025-09-30 17:17:30;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24382/ficha/casa-en-venta-en-gobernador-ortiz-0;-33.016530667909;-68.927969827273;34;
24383;Casa;Elpidio Gonzalez 500;Godoy Cruz;Mendoza;Venta;casas;120000.0;0.0;2.0;3.0;1;220.0;130.0;2025-08-13 00:00:00;2025-08-13 12:04:49;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24383/ficha/casa-en-venta-en-elpidio-gonzalez-500;-32.928859367498;-68.836469650269;17;
24384;Lote;Ruta Provincial N°101 S/\n S/\N;San Carlos;Mendoza;Venta;lotes y terrenos;50000.0;0.0;;;0;25000.0;;2025-08-05 00:00:00;2025-08-05 11:15:24;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24384/ficha/lote-en-venta-en-ruta-provincial-n0101-s-n-s-n;-34.000597824922;-69.117543697357;5;
24385;Casa;Julio Cortazar 0;Maipu;Mendoza;Venta;casas;50000.0;0.0;1.0;2.0;1;221.0;90.0;2025-10-01 00:00:00;2025-10-01 13:22:26;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24385/ficha/casa-en-venta-en-julio-cortazar-0;-32.961465714102;-68.814051747322;15;
24386;Departamento;Bº Agua y Energía Plan Xxll  Mzna E Lote 0;Maipu;Mendoza;Venta;departamentos;65000.0;0.0;2.0;2.0;1;90.0;75.0;2025-09-30 00:00:00;2025-09-30 17:44:39;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24386/ficha/departamento-en-venta-en-bo-agua-y-energia-plan-xxll-mzna-e-lote-0;-32.947209;-68.8131033;23;
24387;Departamento;9 de Julio 1000;Maipu;Mendoza;Venta;departamentos;50000.0;0.0;2.0;3.0;0;85.0;65.0;2025-10-01 00:00:00;2025-10-07 12:58:18;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24387/ficha/departamento-en-venta-en-9-de-julio-1000;-32.941123609731;-68.811621665955;17;
24388;Departamento;Castelli 0;San Rafael;Mendoza;Venta;departamentos;113630.0;0.0;1.0;1.0;0;61.0;60.0;2025-09-08 00:00:00;2025-09-08 17:01:15;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24388/ficha/departamento-en-venta-en-castelli-0;-34.6111297;-68.3375236;20;
24389;Casa;Elpidio González 7200;Guaymallen;Mendoza;Venta;casas;98000.0;0.0;3.0;3.0;1;300.0;121.0;2025-08-12 00:00:00;2025-08-12 20:58:31;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24389/ficha/casa-en-venta-en-elpidio-gonzalez-7200;-32.933148676571;-68.736027215598;9;
24390;Casa;Juan Guillermo Molina 400;Guaymallen;Mendoza;Venta;casas;119000.0;0.0;3.0;7.0;1;832.0;698.0;2025-08-18 00:00:00;2025-08-18 15:45:27;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24390/ficha/casa-en-venta-en-juan-guillermo-molina-400;-32.9052322;-68.8333826;41;
24391;Departamento;Bernardo Ortiz 600;Godoy Cruz;Mendoza;Venta;departamentos;65000.0;0.0;1.0;2.0;1;80.0;65.0;2025-09-29 00:00:00;2025-09-29 10:52:46;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24391/ficha/departamento-en-venta-en-bernardo-ortiz-600;-32.9332597;-68.8430449;22;
24392;Casa;Ruta 89 Las Vegas 200;Lujan de Cuyo;Mendoza;Venta;casas;90000.0;0.0;3.0;3.0;1;1000.0;200.0;2025-07-28 00:00:00;2025-07-28 13:13:55;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24392/ficha/casa-en-venta-en-ruta-89-las-vegas-200;-33.016994392868;-69.273090362549;9;
24393;Casa;Gorritti 2100;Godoy Cruz;Mendoza;Venta;casas;40000.0;0.0;1.0;3.0;1;146.0;111.0;2025-09-30 00:00:00;2025-09-30 11:07:34;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24393/ficha/casa-en-venta-en-gorritti-2100;-32.90612730456;-68.868334293365;20;
24394;Casa;Cubillos 4500;San Rafael;Mendoza;Venta;casas;400000.0;0.0;7.0;10.0;1;6136.0;560.0;2025-09-02 00:00:00;2025-09-02 12:09:38;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24394/ficha/casa-en-venta-en-cubillos-4500;-34.692102873705;-68.385867118704;48;
24395;Lote;Calle Desconocida  S/\N;Las Heras;Mendoza;Venta;lotes y terrenos;65000.0;0.0;;;0;536.0;;2025-09-02 00:00:00;2025-09-02 13:33:23;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24395/ficha/lote-en-venta-en-calle-desconocida-s-n;-32.8489823;-68.8836847;14;
24396;Departamento;Manuel a Sáez 8000;Lujan de Cuyo;Mendoza;Venta;departamentos;65000.0;0.0;1.0;2.0;1;78.0;65.0;2025-08-22 00:00:00;2025-08-22 19:08:52;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24396/ficha/departamento-en-venta-en-manuel-a-saez-8000;-32.96130818094;-68.842542171478;15;
24397;Lote;Vieytes 0;Lujan de Cuyo;Mendoza;Venta;lotes y terrenos;40000.0;0.0;;;0;920.0;;2025-06-02 00:00:00;2025-06-02 11:55:07;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24397/ficha/lote-en-venta-en-vieytes-0;-33.013773685336;-68.836040496826;9;
24398;Lote;Severo del Castillo 3800;Guaymallen;Mendoza;Venta;lotes y terrenos;12000.0;0.0;;;0;500.0;;2025-06-24 00:00:00;2025-06-24 22:04:19;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24398/ficha/lote-en-venta-en-severo-del-castillo-3800;-32.9088532;-68.7027096;9;
24399;Lote;Carril Pescara 0;Maipu;Mendoza;Venta;lotes y terrenos;12000.0;0.0;;;0;320.0;;2025-06-24 00:00:00;2025-06-24 15:29:41;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24399/ficha/lote-en-venta-en-carril-pescara-0;-33.028170807051;-68.775566537515;5;
24401;Lote;Ruta Provincial 28 y Ruta 24 S/\N;Lavalle;Mendoza;Venta;lotes y terrenos;10000.0;0.0;;;0;1000.0;;2025-07-09 00:00:00;2025-10-03 14:17:06;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24401/ficha/lote-en-venta-en-ruta-provincial-28-y-ruta-24-s-n;-32.807286749397;-68.661707639694;5;
24402;Casa;Vieytes 3300;Lujan de Cuyo;Mendoza;Venta;casas;290000.0;0.0;4.0;3.0;1;500.0;228.0;2025-07-10 00:00:00;2025-07-10 15:53:51;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24402/ficha/casa-en-venta-en-vieytes-3300;-33.000340807228;-68.830815553665;5;
24403;Casa;Avenida Bandera de los Andes 5500;Guaymallen;Mendoza;Venta;casas;197500.0;0.0;2.0;3.0;1;350.0;110.0;2025-09-05 00:00:00;2025-09-05 13:48:24;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24403/ficha/casa-en-venta-en-avenida-bandera-de-los-andes-5500;-32.9090544;-68.7758588;19;
24404;Casa;Remedios de Escalada 700;Guaymallen;Mendoza;Venta;casas;159000.0;0.0;4.0;3.0;1;290.0;238.0;2025-08-03 00:00:00;2025-08-03 21:51:37;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24404/ficha/casa-en-venta-en-remedios-de-escalada-700;-32.903560123972;-68.83036136649;34;
24405;Casa;Videla Castillo 1600;Maipu;Mendoza;Venta;casas;250000.0;0.0;3.0;3.0;1;504.0;167.0;2025-09-12 00:00:00;2025-09-12 10:30:27;https://inmoup.com.ar/17515-remax-solutions/inmuebles/24405/ficha/casa-en-venta-en-videla-castillo-1600;-32.994041478362;-68.816737175512;12;
24406;Departamento;Avenida Bartolomé Mitre 2400;Capital;Mendoza;Alquiler;departamentos;0.0;600000.0;1.0;3.0;0;73.0;65.0;2025-09-05 00:00:00;2025-09-05 14:17:26;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24406/ficha/departamento-en-alquiler-en-avenida-bartolome-mitre-2400;-32.8744097;-68.8407108;7;
24407;Casa;Severo del Castillo 1500;Guaymallen;Mendoza;Venta;casas;260000.0;0.0;3.0;3.0;1;650.0;221.0;2025-09-11 00:00:00;2025-09-11 19:21:22;https://inmoup.com.ar/17515-remax-solutions/inmuebles/24407/ficha/casa-en-venta-en-severo-del-castillo-1500;-32.9282812;-68.7280598;21;
24408;Casa;Zaragoza 1800;Godoy Cruz;Mendoza;Venta;casas;95000.0;0.0;2.0;3.0;1;400.0;200.0;2025-09-15 00:00:00;2025-09-15 11:35:36;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24408/ficha/casa-en-venta-en-zaragoza-1800;-32.9425391;-68.8620991;26;
24409;Departamento;Las Cañas 300;Guaymallen;Mendoza;Venta;departamentos;58000.0;0.0;1.0;2.0;1;75.0;60.0;2025-10-01 00:00:00;2025-10-01 13:32:41;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24409/ficha/departamento-en-venta-en-las-canas-300;-32.901299141888;-68.817479610443;28;
24410;Departamento;Las Acacias y los Nogales 1100;Guaymallen;Mendoza;Alquiler;departamentos;0.0;550000.0;1.0;3.0;1;78.0;64.0;2025-10-02 00:00:00;2025-10-02 09:30:06;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24410/ficha/departamento-en-alquiler-en-las-acacias-y-los-nogales-1100;-32.9122283;-68.7988803;11;
24411;Lote;Videla Castillo 2400;Capital;Mendoza;Venta;lotes y terrenos;170000.0;0.0;;;0;1550.0;;2025-10-02 00:00:00;2025-10-02 14:37:58;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24411/ficha/lote-en-venta-en-videla-castillo-2400;-32.874637;-68.827471;7;
24412;Lote;Ruta Provincial 89 S/\N;Tupungato;Mendoza;Venta;lotes y terrenos;150000.0;0.0;;;0;20000.0;;2025-09-11 00:00:00;2025-09-11 21:29:53;https://inmoup.com.ar/17515-remax-solutions/inmuebles/24412/ficha/lote-en-venta-en-ruta-provincial-89-s-n;-33.151169006812;-69.293174743652;9;
24413;Casa;Callejón de Servidumbre y los Carrales, el Salto, Potrerillos, Luján de Cuyo 0;Lujan de Cuyo;Mendoza;Venta;casas;697567.0;0.0;6.0;6.0;0;3037.0;379.0;2025-09-12 00:00:00;2025-09-12 13:18:39;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24413/ficha/casa-en-venta-en-callejon-de-servidumbre-y-los-carrales-el-salto-potrerillos-lujan-de-cuyo-0;-32.959630435342;-69.203481674194;32;
24414;Lote;Ferrari S/\N;Guaymallen;Mendoza;Venta;lotes y terrenos;16000.0;0.0;;;0;2035.0;;2025-09-07 00:00:00;2025-09-07 17:58:36;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24414/ficha/lote-en-venta-en-ferrari-s-n;-32.868223969246;-68.695371123;8;
24415;Departamento;Las Cañas 700;Guaymallen;Mendoza;Venta;departamentos;68000.0;0.0;1.0;2.0;1;82.0;60.0;2025-05-22 00:00:00;2025-05-22 23:54:08;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24415/ficha/departamento-en-venta-en-las-canas-700;-32.9047617;-68.8178738;9;
24416;Casa;Avenida Champagnat 2000;Capital;Mendoza;Venta;casas;275000.0;0.0;2.0;3.0;1;600.0;300.0;2025-10-01 00:00:00;2025-10-01 14:41:07;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24416/ficha/casa-en-venta-en-avenida-champagnat-2000;-32.8699043;-68.8981102;48;
24417;Departamento;Las Heras 0;Godoy Cruz;Mendoza;Venta;departamentos;60000.0;0.0;1.0;1.0;1;40.0;40.0;2025-09-22 00:00:00;2025-09-22 14:32:38;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24417/ficha/departamento-en-venta-en-las-heras-0;-32.92469886385;-68.846468925476;9;
24418;Departamento;Manuel a Saez 100;Lujan de Cuyo;Mendoza;Venta;departamentos;75000.0;0.0;2.0;2.0;1;75.0;75.0;2025-09-29 00:00:00;2025-09-29 12:51:14;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24418/ficha/departamento-en-venta-en-manuel-a-saez-100;-32.963648644718;-68.841962814331;10;
24419;Lote;Milagros 6300;Guaymallen;Mendoza;Venta;lotes y terrenos;9500.0;0.0;;;0;500.0;;2025-09-23 00:00:00;2025-09-23 15:12:34;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24419/ficha/lote-en-venta-en-milagros-6300;-32.865142614461;-68.702498674393;5;
24420;Casa;Severo del Castillo 1300;Guaymallen;Mendoza;Venta;casas;179000.0;0.0;2.0;3.0;0;300.0;102.0;2025-09-25 00:00:00;2025-09-25 12:01:29;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24420/ficha/casa-en-venta-en-severo-del-castillo-1300;-32.9251426;-68.7239312;16;
24421;Departamento;Elpidio Gonzalez 1000;Guaymallen;Mendoza;Venta;departamentos;80000.0;0.0;1.0;2.0;1;90.0;75.0;2025-08-26 00:00:00;2025-08-26 18:43:02;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24421/ficha/departamento-en-venta-en-elpidio-gonzalez-1000;-32.920412079711;-68.819668292999;8;
24423;Casa;Regalado Olguín 3400;Las Heras;Mendoza;Venta;casas;195000.0;0.0;1.0;2.0;1;287.0;180.0;2025-07-21 00:00:00;2025-07-21 11:03:13;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24423/ficha/casa-en-venta-en-regalado-olguin-3400;-32.856554060358;-68.875694274902;21;
24424;Departamento;Curupaiti 0;Guaymallen;Mendoza;Venta;departamentos;53000.0;0.0;1.0;2.0;1;75.0;65.0;2025-09-02 00:00:00;2025-09-02 09:45:39;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24424/ficha/departamento-en-venta-en-curupaiti-0;-32.917426598082;-68.781992415907;25;
24425;Casa;Calle 25 de Mayo Oeste 1000;Maipu;Mendoza;Venta;casas;85000.0;0.0;2.0;3.0;1;150.0;95.0;2025-08-14 00:00:00;2025-08-14 15:47:41;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24425/ficha/casa-en-venta-en-calle-25-de-mayo-oeste-1000;-32.9895098;-68.8048723;10;
24426;Lote;Cruz Videla 2000;Maipu;Mendoza;Venta;lotes y terrenos;17000.0;0.0;;;0;500.0;;2025-08-13 00:00:00;2025-08-13 15:07:22;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24426/ficha/lote-en-venta-en-cruz-videla-2000;-33.021582348473;-68.819625377655;8;
24427;Lote;Avenida Champagnat 2500;Las Heras;Mendoza;Venta;lotes y terrenos;39000.0;0.0;;;0;554.0;;2025-08-07 00:00:00;2025-08-07 09:44:24;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24427/ficha/lote-en-venta-en-avenida-champagnat-2500;-32.857344458453;-68.894716922041;8;
24428;Casa;Ruta Nacional 149 0;Las Heras;Mendoza;Venta;casas;80000.0;0.0;2.0;3.0;1;3000.0;115.0;2025-09-12 00:00:00;2025-09-12 12:09:14;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24428/ficha/casa-en-venta-en-ruta-nacional-149-0;-32.548549584678;-69.344329833984;15;
24429;Departamento;Elpidio Gonzalez 1000;Guaymallen;Mendoza;Venta;departamentos;75000.0;0.0;1.0;2.0;1;90.0;75.0;2025-08-26 00:00:00;2025-08-26 18:57:20;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24429/ficha/departamento-en-venta-en-elpidio-gonzalez-1000;-32.920412079711;-68.819668292999;8;
24430;Departamento;Calle Azcuenaga y Elpidio 0;Guaymallen;Mendoza;Venta;departamentos;60000.0;0.0;1.0;2.0;1;80.0;65.0;2025-09-05 00:00:00;2025-09-05 16:29:32;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24430/ficha/departamento-en-venta-en-calle-azcuenaga-y-elpidio-0;-32.9028208;-68.8047004;12;
24431;Lote;José Matías Zapiola S/\n Casi Vieytes S/\N;Lujan de Cuyo;Mendoza;Venta;lotes y terrenos;28000.0;0.0;;;0;1008.0;;2025-09-18 00:00:00;2025-09-18 17:05:46;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24431/ficha/lote-en-venta-en-jose-matias-zapiola-s-n-casi-vieytes-s-n;-33.01769464965;-68.84059488757;5;
24432;Lote;Nicolás Serpa 5100;Maipu;Mendoza;Venta;lotes y terrenos;9000.0;0.0;;;0;1239.0;;2025-09-01 00:00:00;2025-09-01 21:56:06;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24432/ficha/lote-en-venta-en-nicolas-serpa-5100;-32.9379764;-68.6642131;7;
24433;Departamento;Avenida Boulogne Sur Mer 2000;Capital;Mendoza;Alquiler;departamentos;0.0;550000.0;1.0;2.0;1;65.0;65.0;2025-10-03 00:00:00;2025-10-07 10:42:57;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24433/ficha/departamento-en-alquiler-en-avenida-boulogne-sur-mer-2000;-32.875820821289;-68.858892917633;9;
24434;Departamento;Necochea 400;Capital;Mendoza;Venta;departamentos;150000.0;0.0;2.0;2.0;1;95.0;90.0;2025-09-22 00:00:00;2025-09-22 19:00:57;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24434/ficha/departamento-en-venta-en-necochea-400;-32.8865164;-68.843605;29;
24435;Casa;José Matías Zapiola 300;Lujan de Cuyo;Mendoza;Venta;casas;145000.0;0.0;1.0;2.0;1;281.0;94.0;2025-09-23 00:00:00;2025-09-23 17:26:01;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24435/ficha/casa-en-venta-en-jose-matias-zapiola-300;-33.01461;-68.8634738;10;
24436;Departamento;Elpidio Gonzalez 1000;Guaymallen;Mendoza;Venta;departamentos;75000.0;0.0;1.0;2.0;1;90.0;75.0;2025-09-26 00:00:00;2025-09-26 10:22:19;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24436/ficha/departamento-en-venta-en-elpidio-gonzalez-1000;-32.920412079711;-68.819668292999;8;
24437;Departamento;Juan José Valle 700;Las Heras;Mendoza;Venta;departamentos;32500.0;0.0;1.0;;0;33.0;28.0;2025-10-02 00:00:00;2025-10-02 21:38:05;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24437/ficha/departamento-en-venta-en-juan-jose-valle-700;-32.8586943;-68.8478595;8;
24438;Departamento;Elpidio González 4100;Guaymallen;Mendoza;Venta;departamentos;70000.0;0.0;1.0;2.0;1;70.0;70.0;2025-10-01 00:00:00;2025-10-01 20:49:02;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24438/ficha/departamento-en-venta-en-elpidio-gonzalez-4100;-32.9268383;-68.8344685;11;
24439;Casa;Regalado Olguín 900;Las Heras;Mendoza;Venta;casas;220000.0;0.0;2.0;4.0;1;420.0;188.0;2025-09-30 00:00:00;2025-09-30 19:57:00;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24439/ficha/casa-en-venta-en-regalado-olguin-900;-32.853147411238;-68.87597322464;48;
24440;Casa;Arturo González 900;Guaymallen;Mendoza;Venta;casas;216000.0;0.0;2.0;3.0;1;460.0;176.0;2025-10-02 00:00:00;2025-10-07 13:34:16;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24440/ficha/casa-en-venta-en-arturo-gonzalez-900;-32.9404364;-68.7335587;28;
24441;Casa;Barrio Mariano Moreno Manzana 7 Casa 0;Las Heras;Mendoza;Venta;casas;160000.0;0.0;4.0;5.0;0;259.0;259.0;2025-10-03 00:00:00;2025-10-03 18:05:11;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24441/ficha/casa-en-venta-en-barrio-mariano-moreno-manzana-7-casa-0;-32.850190964656;-68.850331306458;37;
24442;Casa;Terrada 5300;Maipu;Mendoza;Venta;casas;155000.0;0.0;2.0;2.0;1;358.0;89.0;2025-10-02 00:00:00;2025-10-02 15:27:04;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24442/ficha/casa-en-venta-en-terrada-5300;-32.9951883;-68.8456019;12;
24443;Casa;San Martín 2200;Lujan de Cuyo;Mendoza;Venta;casas;290000.0;0.0;4.0;4.0;1;305.0;290.0;2025-10-02 00:00:00;2025-10-02 14:01:16;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24443/ficha/casa-en-venta-en-san-martin-2200;-33.0177599;-68.8711054;21;
24444;Casa;Godofredo Paladini B° Privado Arenas C - 0;Guaymallen;Mendoza;Alquiler;casas;0.0;900000.0;2.0;2.0;1;517.0;120.0;2025-10-02 00:00:00;2025-10-02 19:54:23;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24444/ficha/casa-en-alquiler-en-godofredo-paladini-b0-privado-arenas-c-0;-32.914395822362;-68.703861236572;19;
24445;Departamento;Nicolás Avellaneda 0;Capital;Mendoza;Venta;departamentos;83000.0;0.0;1.0;1.0;1;69.0;54.0;2025-10-03 00:00:00;2025-10-03 10:33:50;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24445/ficha/departamento-en-venta-en-nicolas-avellaneda-0;-32.886525443987;-68.849900842277;28;
24446;Casa;Ozamis 3800;Maipu;Mendoza;Venta;casas;295000.0;0.0;3.0;6.0;1;2300.0;290.0;2025-10-03 00:00:00;2025-10-03 18:05:15;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24446/ficha/casa-en-venta-en-ozamis-3800;-33.027447387114;-68.802995681763;15;
24447;Casa;Armani 1100;Godoy Cruz;Mendoza;Venta;casas;73000.0;0.0;2.0;3.0;1;160.0;110.0;2025-08-14 00:00:00;2025-08-14 20:01:17;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24447/ficha/casa-en-venta-en-armani-1100;-32.914449862422;-68.857272863388;15;
24448;Lote;Severo del Castillo S/\N;Guaymallen;Mendoza;Venta;lotes y terrenos;10163.0;0.0;;;0;326.0;;2025-07-31 00:00:00;2025-07-31 12:17:13;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24448/ficha/lote-en-venta-en-severo-del-castillo-s-n;-32.920067363869;-68.717544079263;8;
24449;Casa;Leguizamón 0;Godoy Cruz;Mendoza;Venta;casas;42500.0;0.0;1.0;2.0;1;85.0;70.0;2025-04-15 00:00:00;2025-04-15 18:55:58;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24449/ficha/casa-en-venta-en-leguizamon-0;-32.9296211;-68.8456537;8;
24450;Departamento;Beltrán 1000;Godoy Cruz;Mendoza;Venta;departamentos;120000.0;0.0;2.0;2.0;1;106.0;65.0;2025-06-20 00:00:00;2025-06-20 13:55:31;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24450/ficha/departamento-en-venta-en-beltran-1000;-32.912963;-68.8506831;18;
24451;Departamento;Pasaje Unión 0;Guaymallen;Mendoza;Alquiler;departamentos;0.0;700000.0;2.0;2.0;1;200.0;80.0;2025-06-30 00:00:00;2025-06-30 13:18:04;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24451/ficha/departamento-en-alquiler-en-pasaje-union-0;-32.910411441596;-68.791147828356;18;
24452;Departamento;Manuel a Saez 0;Lujan de Cuyo;Mendoza;Venta;departamentos;85000.0;0.0;2.0;3.0;1;117.0;117.0;2025-09-29 00:00:00;2025-09-29 12:56:47;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24452/ficha/departamento-en-venta-en-manuel-a-saez-0;-32.964422784476;-68.843078613281;5;
24453;Casa;"Barrio Privado ""el Prado"", Lote 2, Fracción C. 0";Junin;Mendoza;Venta;casas;210000.0;0.0;2.0;3.0;1;1200.0;350.0;2025-07-22 00:00:00;2025-07-22 17:15:01;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24453/ficha/casa-en-venta-en-barrio-privado-el-prado-lote-2-fraccion-c-0;-33.1014433;-68.5638564;46;
24454;Casa;Av. Las Rosas 100;Lujan de Cuyo;Mendoza;Venta;casas;65000.0;0.0;1.0;2.0;1;1285.0;225.0;2025-06-25 00:00:00;2025-06-25 12:28:36;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24454/ficha/casa-en-venta-en-av-las-rosas-100;-32.9620233;-69.2591253;29;
24455;Casa;Cadetes Argentinos y Juana de Azurduy 0;Guaymallen;Mendoza;Venta;casas;205000.0;0.0;3.0;3.0;1;420.0;340.0;2025-09-19 00:00:00;2025-09-19 15:35:48;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24455/ficha/casa-en-venta-en-cadetes-argentinos-y-juana-de-azurduy-0;-32.9318127;-68.7293496;29;
24456;Casa;Vieytes 1000;Maipu;Mendoza;Venta;casas;275000.0;0.0;3.0;3.0;1;507.0;205.0;2025-10-01 00:00:00;2025-10-01 12:13:12;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24456/ficha/casa-en-venta-en-vieytes-1000;-32.981938133418;-68.821728229523;21;
24457;Casa;Vieytes 0;Maipu;Mendoza;Venta;casas;189000.0;0.0;1.0;2.0;1;117.0;118.0;2025-07-16 00:00:00;2025-07-16 16:47:21;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24457/ficha/casa-en-venta-en-vieytes-0;-32.9827099;-68.8220819;15;
24459;Lote;Salta 500;Capital;Mendoza;Venta;lotes y terrenos;100000.0;0.0;;;0;277.0;;2025-09-17 00:00:00;2025-09-17 22:56:58;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24459/ficha/lote-en-venta-en-salta-500;-32.8975379;-68.8354532;5;
24460;Departamento;Severo del Castillo 1300;Guaymallen;Mendoza;Venta;departamentos;90000.0;0.0;2.0;2.0;1;90.0;65.0;2025-08-14 00:00:00;2025-08-14 15:52:27;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24460/ficha/departamento-en-venta-en-severo-del-castillo-1300;-32.9248546;-68.7235436;12;
